window_id,combined_text,trigger_message,trigger_type,signal_quality,message_position,start_message_id,end_message_id,start_date,end_date,time_span_minutes,num_messages,trigger_timestamp,planned_window_minutes
1232,"Let's Buy Gold
Zone 2887-2884
Tp:2892
Tp2:2897
SL:2882",Let's Buy Gold,extended_signal,complete,4103,4477,4478,2025-02-10 07:06:41+00:00,2025-02-10 07:07:43+00:00,1.0333333333333334,2,2025-02-10 07:06:41+00:00,2
1233,"Tp one smashed ✅✅☺️
Breakfast served 😁😁",Tp one smashed ✅✅☺️,extended_signal,medium,4108,4482,4483,2025-02-10 07:27:45+00:00,2025-02-10 07:27:56+00:00,0.18333333333333332,2,2025-02-10 07:27:45+00:00,2
1234,All Tp's cleared ✅✅,All Tp's cleared ✅✅,extended_signal,medium,4112,4486,4486,2025-02-10 08:51:28+00:00,2025-02-10 08:51:28+00:00,0.0,1,2025-02-10 08:51:28+00:00,2
1235,I'm closing full now we'll continue during US SESSION 😁☺️☺️ enjoy brother!!!,I'm closing full now we'll continue during US SESSION 😁☺️☺️ enjoy brother!!!,extended_signal,low,4113,4487,4487,2025-02-10 08:54:23+00:00,2025-02-10 08:54:23+00:00,0.0,1,2025-02-10 08:54:23+00:00,2
1236,"Gold Sell Now
Zone 2904-2907
Tp:2899
Tp2;2894
SL:2909",Gold Sell Now,extended_signal,complete,4116,4490,4491,2025-02-10 13:08:53+00:00,2025-02-10 13:10:21+00:00,1.4666666666666666,2,2025-02-10 13:08:53+00:00,2
1237,Hit SL and fall 🥲 Gold really playing games,Hit SL and fall 🥲 Gold really playing games,extended_signal,medium,4121,4495,4495,2025-02-10 13:27:07+00:00,2025-02-10 13:27:07+00:00,0.0,1,2025-02-10 13:27:07+00:00,2
1238,Gold Buy Now,Gold Buy Now,extended_signal,medium,4123,4497,4497,2025-02-10 14:13:41+00:00,2025-02-10 14:13:41+00:00,0.0,1,2025-02-10 14:13:41+00:00,2
1239,"Zone 2898-2895
Tp:2903
Tp2:2908
Sl:2893","Zone 2898-2895
Tp:2903
Tp2:2908
Sl:2893",extended_signal,medium,4124,4498,4498,2025-02-10 14:15:46+00:00,2025-02-10 14:15:46+00:00,0.0,1,2025-02-10 14:15:46+00:00,2
1240,"Flyyyyyyyy flyyyyyyGold 🚀🚀🔥😂
Recovery done ✅✅👍🏿
Tp one smashed 80 pips running 💨😮‍💨😮‍💨",Flyyyyyyyy flyyyyyyGold 🚀🚀🔥😂,extended_signal,medium,4129,4503,4505,2025-02-10 14:21:38+00:00,2025-02-10 14:22:05+00:00,0.45,3,2025-02-10 14:21:38+00:00,2
1241,Gold Buy Now,Gold Buy Now,extended_signal,medium,4135,4509,4509,2025-02-10 14:39:13+00:00,2025-02-10 14:39:13+00:00,0.0,1,2025-02-10 14:39:13+00:00,2
1242,"Zone 2905-2902
Tp:2910
Tp2:2915
Sl:2900
🔥🔥🔥🔥🔥🔥🚀🚀🚀🚀🚀
Instant flyyyyyyy","Zone 2905-2902
Tp:2910
Tp2:2915
Sl:2900",extended_signal,medium,4136,4510,4512,2025-02-10 14:41:23+00:00,2025-02-10 14:43:15+00:00,1.8666666666666667,3,2025-02-10 14:41:23+00:00,2
1243,Goldie Goldie 😆😆😆🔥🔥🔥🔥,Goldie Goldie 😆😆😆🔥🔥🔥🔥,extended_signal,low,4141,4515,4515,2025-02-10 14:54:19+00:00,2025-02-10 14:54:19+00:00,0.0,1,2025-02-10 14:54:19+00:00,2
1244,"Check your MT5 and smile 😊😊😊😊
1st buy 100 pips ✅✅
2nd Buy 50 pips ✅✅😁",Check your MT5 and smile 😊😊😊😊,extended_signal,medium,4143,4517,4518,2025-02-10 14:59:41+00:00,2025-02-10 15:00:59+00:00,1.3,2,2025-02-10 14:59:41+00:00,2
1245,"Holders where are you 😆😆✅✅
1st Buy 240 pips✅✅
2nd Buy 120 pips✅✅
3rd Buy 60 pips ✅✅
Nice start ☺️😄☺️ for the week
Well I'm done today we will continue tomorrow same time as usual 🫵🏿✅!!!!for those who followed goooogoooo secure your salary brother 🥳🥳🥳🥳🥳 byeeeee","Holders where are you 😆😆✅✅
1st Buy 240 pips✅✅
2nd Buy 120 pips✅✅
3rd Buy 60 pips ✅✅",extended_signal,medium,4146,4520,4522,2025-02-10 15:09:51+00:00,2025-02-10 15:10:35+00:00,0.7333333333333333,3,2025-02-10 15:09:51+00:00,2
1246,"Gold Sell Now
Zone 2888-2891
Tp:2883
Tp2:2878
Sl:2893",Gold Sell Now,extended_signal,complete,4152,4526,4527,2025-02-11 13:06:01+00:00,2025-02-11 13:07:31+00:00,1.5,2,2025-02-11 13:06:01+00:00,2
1247,"Give us more Goldie 😁😁😁
Scalpers can collect half and set breakeven to hold ✅✅",Give us more Goldie 😁😁😁,extended_signal,low,4157,4531,4532,2025-02-11 13:16:22+00:00,2025-02-11 13:17:09+00:00,0.7833333333333333,2,2025-02-11 13:16:22+00:00,2
1248,Tp one smashed ✅👍🏿,Tp one smashed ✅👍🏿,extended_signal,medium,4160,4534,4534,2025-02-11 13:20:35+00:00,2025-02-11 13:20:35+00:00,0.0,1,2025-02-11 13:20:35+00:00,2
1249,"Gold Sell again
Zone 2889-2891
Tp:2884
Tp2:2879
SL:2894",Gold Sell again,extended_signal,complete,4162,4536,4537,2025-02-11 13:25:43+00:00,2025-02-11 13:26:32+00:00,0.8166666666666667,2,2025-02-11 13:25:43+00:00,2
1250,Sl hit 🥲❌ second setup,Sl hit 🥲❌ second setup,extended_signal,medium,4164,4538,4538,2025-02-11 13:38:00+00:00,2025-02-11 13:38:00+00:00,0.0,1,2025-02-11 13:38:00+00:00,2
1251,"Let's counter with Buy
Zone 2894-2891
Tp;2899
Tp2:2904
Sl:2889",Let's counter with Buy,extended_signal,medium,4167,4541,4542,2025-02-11 13:48:24+00:00,2025-02-11 13:49:33+00:00,1.15,2,2025-02-11 13:48:24+00:00,2
1252,"Tp one smashed ✅✅
I'm closing full now and leave 1 or 2 entries with breakeven ✅✅",Tp one smashed ✅✅,extended_signal,medium,4176,4550,4551,2025-02-11 14:04:06+00:00,2025-02-11 14:04:16+00:00,0.16666666666666666,2,2025-02-11 14:04:06+00:00,2
1253,"Massive win today guys 😁😁☺️
All Tp's cleared ✅✅
I'm closing full I'm satisfied goooogoooo secure your salary bro 🥳🥳🥳🔥😂 robbing the broker daily is our mantra✅☺️☺️!!!!byeee see you same time 🫵🏿😜 tomorrow","Massive win today guys 😁😁☺️
All Tp's cleared ✅✅",extended_signal,medium,4180,4554,4555,2025-02-11 14:34:45+00:00,2025-02-11 14:35:49+00:00,1.0666666666666667,2,2025-02-11 14:34:45+00:00,2
1254,"Gold Buy Now
Zone 2890-2887
Tp:2895
Tp2:2900
Sl:2885",Gold Buy Now,extended_signal,complete,4184,4560,4561,2025-02-12 06:34:05+00:00,2025-02-12 06:35:59+00:00,1.9,2,2025-02-12 06:34:05+00:00,2
1255,"Come on Goldieeee🚀🚀🚀☺️✅✅✅
Wohoooooo 🚀🔥😂😂😂😂😂😂😂
Check your MT5 bro 😮‍💨😮‍💨😮‍💨😮‍💨
60 pips running ✅✅☺️☺️",Come on Goldieeee🚀🚀🚀☺️✅✅✅,extended_signal,low,4187,4563,4566,2025-02-12 06:53:04+00:00,2025-02-12 06:54:48+00:00,1.7333333333333334,4,2025-02-12 06:53:04+00:00,2
1256,"Tp one smashed ✅✅ 
80 pips running 😄😄
Breakfast served😮‍💨😮‍💨😮‍💨🔥🔥","Tp one smashed ✅✅ 
80 pips running 😄😄",extended_signal,medium,4192,4568,4569,2025-02-12 07:08:44+00:00,2025-02-12 07:09:18+00:00,0.5666666666666667,2,2025-02-12 07:08:44+00:00,2
1257,Gold Buy Now,Gold Buy Now,extended_signal,medium,4196,4572,4572,2025-02-12 13:06:52+00:00,2025-02-12 13:06:52+00:00,0.0,1,2025-02-12 13:06:52+00:00,2
1258,"Zone 2884-2881
Tp:2889
Tp2:2894
SL:2879","Zone 2884-2881
Tp:2889
Tp2:2894
SL:2879",extended_signal,medium,4197,4573,4573,2025-02-12 13:09:03+00:00,2025-02-12 13:09:03+00:00,0.0,1,2025-02-12 13:09:03+00:00,2
1259,Price still in zone layer slowly with proper money management ✊🏿,Price still in zone layer slowly with proper money management ✊🏿,extended_signal,medium,4198,4574,4574,2025-02-12 13:11:59+00:00,2025-02-12 13:11:59+00:00,0.0,1,2025-02-12 13:11:59+00:00,2
1260,"Let's try Gold Buy again
Zone 2877-2874
Tp:2883
Tp2;2889
Sl:2872",Let's try Gold Buy again,extended_signal,complete,4203,4579,4580,2025-02-12 13:26:21+00:00,2025-02-12 13:27:11+00:00,0.8333333333333334,2,2025-02-12 13:26:21+00:00,2
1261,Hit SL ❌❌🥲,Hit SL ❌❌🥲,extended_signal,medium,4205,4581,4581,2025-02-12 13:31:02+00:00,2025-02-12 13:31:02+00:00,0.0,1,2025-02-12 13:31:02+00:00,2
1262,We wait for price to slow down,We wait for price to slow down,extended_signal,medium,4206,4582,4582,2025-02-12 13:36:46+00:00,2025-02-12 13:36:46+00:00,0.0,1,2025-02-12 13:36:46+00:00,2
1263,"Gold Sell Now
Zone 2885-2888
Tp:2880
Tp2:2875
Sl:2890",Gold Sell Now,extended_signal,complete,4208,4584,4586,2025-02-12 14:06:37+00:00,2025-02-12 14:08:15+00:00,1.6333333333333333,2,2025-02-12 14:06:37+00:00,2
1264,"Sl hit 🥲❌
Gold Sell again last zone
Zone 2890-2893
Tp:2885
Tp2:2880
Sl:2895",Sl hit 🥲❌,extended_signal,complete,4210,4587,4589,2025-02-12 14:11:45+00:00,2025-02-12 14:13:37+00:00,1.8666666666666667,3,2025-02-12 14:11:45+00:00,2
1265,"Gold spike again manipulation at its best
I rest 🥱🥱🥱🥱
No need to revenge tomorrow we come back stronger 💪🏿💪🏿",Gold spike again manipulation at its best,extended_signal,low,4214,4591,4593,2025-02-12 14:28:12+00:00,2025-02-12 14:28:38+00:00,0.43333333333333335,3,2025-02-12 14:28:12+00:00,2
1266,"Took three SL today. I saw the setup, I executed. but the market decided to teach me a lesson instead.

If you’ve been trading long enough, you’d know one thing. the market never promises wins every day. It only guarantees one thing: You either learn, or you pay.

I paid today. Tomorrow, I collect. Because in this game, it’s not about one or two trades. it’s about how you play the long game.Lets regroup, recharge and come back stronger tomorrow!! Have a good night traders!!","Took three SL today. I saw the setup, I executed. but the market decided to teach me a lesson instead.

If you’ve been trading long enough, you’d know one thing. the market never promises wins every day. It only guarantees one thing: You either learn, or you pay.

I paid today. Tomorrow, I collect. Because in this game, it’s not about one or two trades. it’s about how you play the long game.Lets regroup, recharge and come back stronger tomorrow!! Have a good night traders!!",extended_signal,medium,4217,4594,4594,2025-02-12 18:07:01+00:00,2025-02-12 18:07:01+00:00,0.0,1,2025-02-12 18:07:01+00:00,2
1267,"Gold Sell Now
Zone 2916-2919
Tp:2911
Tp2:2906
SL:2921",Gold Sell Now,extended_signal,complete,4221,4599,4600,2025-02-13 13:12:45+00:00,2025-02-13 13:14:11+00:00,1.4333333333333333,2,2025-02-13 13:12:45+00:00,2
1268,"Tp one smashed ✅✅☺️
Collect and hold highest entries with breakeven ✅☺️",Tp one smashed ✅✅☺️,extended_signal,medium,4227,4605,4606,2025-02-13 13:26:25+00:00,2025-02-13 13:26:35+00:00,0.16666666666666666,2,2025-02-13 13:26:25+00:00,2
1269,"Gold Buy Now
Zone 2912-2909
Tp:2917
Tp2:2922
Sl:2907",Gold Buy Now,extended_signal,complete,4233,4611,4612,2025-02-13 13:46:57+00:00,2025-02-13 13:47:51+00:00,0.9,2,2025-02-13 13:46:57+00:00,2
1270,"No luck on this one 😔 SL ❌ hit
Get Ready for recovery 💪🏿💪🏿",No luck on this one 😔 SL ❌ hit,extended_signal,medium,4235,4613,4614,2025-02-13 13:53:09+00:00,2025-02-13 13:54:21+00:00,1.2,2,2025-02-13 13:53:09+00:00,2
1271,"Gold Sell Now
Zone 2909-2911
Tp:2904
Tp2:2900
Sl:2914
Let's follow the trend",Gold Sell Now,extended_signal,complete,4237,4615,4617,2025-02-13 13:56:09+00:00,2025-02-13 13:57:33+00:00,1.4,3,2025-02-13 13:56:09+00:00,2
1272,"Add layer slowly and stick SL
I'll move SL to 2916 temporarily",Add layer slowly and stick SL,extended_signal,medium,4240,4618,4619,2025-02-13 14:11:10+00:00,2025-02-13 14:12:45+00:00,1.5833333333333333,2,2025-02-13 14:11:10+00:00,2
1273,I'm still holding guys stick SL okayyy✊🏿,I'm still holding guys stick SL okayyy✊🏿,extended_signal,medium,4242,4620,4620,2025-02-13 14:19:57+00:00,2025-02-13 14:19:57+00:00,0.0,1,2025-02-13 14:19:57+00:00,2
1274,"Gold Buy Now
Zone 2915-2912
Tp:2920
Tp:2925
SL:2910",Gold Buy Now,extended_signal,complete,4247,4626,4627,2025-02-13 14:55:09+00:00,2025-02-13 14:56:50+00:00,1.6833333333333333,2,2025-02-13 14:55:09+00:00,2
1275,Goooooogoooooo presssssss that Buy,Goooooogoooooo presssssss that Buy,extended_signal,low,4250,4629,4629,2025-02-13 14:57:36+00:00,2025-02-13 14:57:36+00:00,0.0,1,2025-02-13 14:57:36+00:00,2
1276,"Gold Buy Now
Zone 2929-2926
Tp:2934
Tp2:2939
SL:2924",Gold Buy Now,extended_signal,complete,4261,4640,4641,2025-02-14 13:18:14+00:00,2025-02-14 13:19:31+00:00,1.2833333333333334,2,2025-02-14 13:18:14+00:00,2
1277,"Gold Sell Now
Zone 2930-2933
Tp:2925
Tp2:2920
Sl;2935",Gold Sell Now,extended_signal,complete,4269,4648,4649,2025-02-14 13:40:32+00:00,2025-02-14 13:41:48+00:00,1.2666666666666666,2,2025-02-14 13:40:32+00:00,2
1278,"70 pips running 💨☺️☺️
Tp one smashed ✅✅
Waterfall 🔥💯💯👍🏿😄🔥😮‍💨🤭😂
Eiyyyyyy😆😆😆😆😆😆","70 pips running 💨☺️☺️
Tp one smashed ✅✅",extended_signal,medium,4273,4652,4654,2025-02-14 13:43:45+00:00,2025-02-14 13:45:25+00:00,1.6666666666666667,3,2025-02-14 13:43:45+00:00,2
1279,"All Tp's cleared ✅✅
130 pips 🔥💯
Powerful setup 🔥😁😁😁 3mins all Tp's cleared ☺️☺️☺️","All Tp's cleared ✅✅
130 pips 🔥💯",extended_signal,medium,4276,4655,4656,2025-02-14 13:46:15+00:00,2025-02-14 13:46:55+00:00,0.6666666666666666,2,2025-02-14 13:46:15+00:00,2
1280,"Gold Sell Now
Zone 2921-2924
Tp;2916
Tp2:2911
Sl:2926",Gold Sell Now,extended_signal,complete,4279,4658,4659,2025-02-14 13:56:20+00:00,2025-02-14 13:57:19+00:00,0.9833333333333333,2,2025-02-14 13:56:20+00:00,2
1281,Tp one smashed ✅✅,Tp one smashed ✅✅,extended_signal,medium,4283,4662,4662,2025-02-14 14:02:34+00:00,2025-02-14 14:02:34+00:00,0.0,1,2025-02-14 14:02:34+00:00,2
1282,"Gold Sell Now
Zone 2920-2923
Tp:2915
Tp2:2910
Sl:2925",Gold Sell Now,extended_signal,complete,4285,4664,4665,2025-02-14 14:05:49+00:00,2025-02-14 14:06:49+00:00,1.0,2,2025-02-14 14:05:49+00:00,2
1283,"Tp one smashed ✅✅
How mins?????😂😂😂😂💥💥💥
3 mins
All Tp's cleared today 😋😋☺️☺️",Tp one smashed ✅✅,extended_signal,medium,4290,4669,4671,2025-02-14 14:11:08+00:00,2025-02-14 14:12:42+00:00,1.5666666666666667,3,2025-02-14 14:11:08+00:00,2
1284,"Gold Buy Now
Zone 2922-2919
Tp:2927
Tp2:2932
Sl:2917",Gold Buy Now,extended_signal,complete,4294,4673,4674,2025-02-14 14:16:11+00:00,2025-02-14 14:17:54+00:00,1.7166666666666666,2,2025-02-14 14:16:11+00:00,2
1285,"Tp one smashed ✅✅
How many mins????
5min😂😂😂😂😋😋",Tp one smashed ✅✅,extended_signal,medium,4298,4677,4678,2025-02-14 14:22:58+00:00,2025-02-14 14:23:42+00:00,0.7333333333333333,2,2025-02-14 14:22:58+00:00,2
1286,"Gold Buy Now
Zone 2923-2920
Tp:2928
Tp2:2933
Sl:2918",Gold Buy Now,extended_signal,complete,4303,4682,4683,2025-02-14 14:37:48+00:00,2025-02-14 14:39:48+00:00,2.0,2,2025-02-14 14:37:48+00:00,2
1287,"Let's fly flyyyy Gold flyyyyyy 🚀🚀🚀
50 pips running from Lowest entries ✅✅",Let's fly flyyyy Gold flyyyyyy 🚀🚀🚀,extended_signal,low,4308,4687,4688,2025-02-14 14:44:19+00:00,2025-02-14 14:44:53+00:00,0.5666666666666667,2,2025-02-14 14:44:19+00:00,2
1288,"Gold Sell Now
Zone 2921-2924
Tp:2916
Tp2:2911
Sl:2926",Gold Sell Now,extended_signal,complete,4313,4692,4693,2025-02-14 14:59:41+00:00,2025-02-14 15:01:10+00:00,1.4833333333333334,2,2025-02-14 14:59:41+00:00,2
1289,So far how many Tp's 😄😄???,So far how many Tp's 😄😄???,extended_signal,medium,4321,4700,4700,2025-02-14 15:16:56+00:00,2025-02-14 15:16:56+00:00,0.0,1,2025-02-14 15:16:56+00:00,2
1290,All Tp's cleared last setup 🔥🔥,All Tp's cleared last setup 🔥🔥,extended_signal,medium,4322,4701,4701,2025-02-14 15:19:31+00:00,2025-02-14 15:19:31+00:00,0.0,1,2025-02-14 15:19:31+00:00,2
1291,"Alhamudulillah guys ☺️☺️ 
1st Sell 260pips ✅✅ 
6th Sell 180 pips ✅ ✅
As predicted ☺️☺️☺️🥳🥳🥳🥳🥳🥳
What an ending guys 🔥🔥🔥","Alhamudulillah guys ☺️☺️ 
1st Sell 260pips ✅✅ 
6th Sell 180 pips ✅ ✅",extended_signal,low,4323,4704,4706,2025-02-14 15:24:00+00:00,2025-02-14 15:24:46+00:00,0.7666666666666667,3,2025-02-14 15:24:00+00:00,2
1292,"Ohmyyyyy Goldie 😁😂😂😭
Buyers RIP❌😆😆😆😆
Crazy momentum for our Gold 
330 pips ✅✅
240 pips ✅✅
Alhamudulillah 😮‍💨😮‍💨😮‍💨😮‍💨😮‍💨
I'm closing full now",Ohmyyyyy Goldie 😁😂😂😭,extended_signal,medium,4326,4707,4711,2025-02-14 15:29:26+00:00,2025-02-14 15:30:45+00:00,1.3166666666666667,5,2025-02-14 15:29:26+00:00,2
1293,Dumping Gold 😂😂😂😆😆😆😆,Dumping Gold 😂😂😂😆😆😆😆,extended_signal,low,4333,4714,4714,2025-02-14 15:32:34+00:00,2025-02-14 15:32:34+00:00,0.0,1,2025-02-14 15:32:34+00:00,2
1294,"Education now✅✅😁
Who wants to know why  I Sell✅✅??
400 pips ✅✅ 
300 pips ✅✅","Education now✅✅😁
Who wants to know why  I Sell✅✅??
400 pips ✅✅ 
300 pips ✅✅",extended_signal,low,4334,4715,4715,2025-02-14 15:36:52+00:00,2025-02-14 15:36:52+00:00,0.0,1,2025-02-14 15:36:52+00:00,2
1295,"Reason why we sell Gold 🔥🔥!!
Confirmation on higher timeframes✅✅
Momentum plus clean range ✅✅","Reason why we sell Gold 🔥🔥!!
Confirmation on higher timeframes✅✅
Momentum plus clean range ✅✅",extended_signal,medium,4335,4716,4716,2025-02-14 18:54:59+00:00,2025-02-14 18:54:59+00:00,0.0,1,2025-02-14 18:54:59+00:00,2
1296,"New week, New opportunities!!

Hello Guys I hope you're ready and prepped for this week's setups.Trade Like a Business, Not a Gamble 👍🏿

Approach trading as a business, not a lottery ticket...Every trade should have a calculated plan—entry, exit, risk management...
Just like a business owner wouldn’t make reckless financial decisions, neither should you...Stay disciplined, follow your plan, and let the profits come!!! Happy Monday😊✅","New week, New opportunities!!

Hello Guys I hope you're ready and prepped for this week's setups.Trade Like a Business, Not a Gamble 👍🏿

Approach trading as a business, not a lottery ticket...Every trade should have a calculated plan—entry, exit, risk management...
Just like a business owner wouldn’t make reckless financial decisions, neither should you...Stay disciplined, follow your plan, and let the profits come!!! Happy Monday😊✅",extended_signal,minimal,4336,4717,4717,2025-02-17 05:33:49+00:00,2025-02-17 05:33:49+00:00,0.0,1,2025-02-17 05:33:49+00:00,2
1297,"Gold Buy Now
Zone 2898-2895
Tp:2903
Tp2;2908
Sl:2893",Gold Buy Now,extended_signal,complete,4339,4720,4721,2025-02-17 13:19:17+00:00,2025-02-17 13:20:40+00:00,1.3833333333333333,2,2025-02-17 13:19:17+00:00,2
1298,Gold sideways 😴😴😴,Gold sideways 😴😴😴,extended_signal,low,4341,4722,4722,2025-02-17 14:07:13+00:00,2025-02-17 14:07:13+00:00,0.0,1,2025-02-17 14:07:13+00:00,2
1299,"Market slow today because of Bank Holiday!!!
If you wish to hold this setup hold with breakeven and remember to set SL and Tp's we will continue tomorrow guys 🫵🏿✅",Market slow today because of Bank Holiday!!!,extended_signal,high,4342,4723,4724,2025-02-17 14:33:01+00:00,2025-02-17 14:33:37+00:00,0.6,2,2025-02-17 14:33:01+00:00,2
1300,"90 pips running from Lowest entries ✅✅ 
Tp one smashed ☺️☺️
Collect your salary bro 🥳😉😁","90 pips running from Lowest entries ✅✅ 
Tp one smashed ☺️☺️",extended_signal,medium,4350,4732,4733,2025-02-17 15:00:58+00:00,2025-02-17 15:01:50+00:00,0.8666666666666667,2,2025-02-17 15:00:58+00:00,2
1301,Gold Buy Now,Gold Buy Now,extended_signal,medium,4355,4737,4737,2025-02-18 06:55:45+00:00,2025-02-18 06:55:45+00:00,0.0,1,2025-02-18 06:55:45+00:00,2
1302,"Zone 2913-2910
Tp:2918
Tp2:2923
Sl:2908","Zone 2913-2910
Tp:2918
Tp2:2923
Sl:2908",extended_signal,medium,4356,4738,4738,2025-02-18 06:58:32+00:00,2025-02-18 06:58:32+00:00,0.0,1,2025-02-18 06:58:32+00:00,2
1303,"Finally Gold flyyyyyyy
40 pips running from Lowest entries 😊😊🔥",Finally Gold flyyyyyyy,extended_signal,low,4358,4740,4741,2025-02-18 08:43:20+00:00,2025-02-18 08:44:26+00:00,1.1,2,2025-02-18 08:43:20+00:00,2
1304,"Let's try Gold Buy Now
Zone 2916-2913
Tp:2921
Tp2:2926
SL;2911",Let's try Gold Buy Now,extended_signal,complete,4362,4744,4745,2025-02-18 13:25:10+00:00,2025-02-18 13:26:18+00:00,1.1333333333333333,2,2025-02-18 13:25:10+00:00,2
1305,"Flyyyyyyyy FLYYYYYYGOLD FLYYY😊😊🚀🚀🚀
Tp one smashed ✅✅☺️",Flyyyyyyyy FLYYYYYYGOLD FLYYY😊😊🚀🚀🚀,extended_signal,medium,4366,4748,4749,2025-02-18 13:45:57+00:00,2025-02-18 13:47:03+00:00,1.1,2,2025-02-18 13:45:57+00:00,2
1306,"Gold Buy Now
Zone 2919-2916
Tp:2924
Tp2:2929
Sl:2914",Gold Buy Now,extended_signal,complete,4369,4751,4752,2025-02-18 14:18:19+00:00,2025-02-18 14:19:32+00:00,1.2166666666666666,2,2025-02-18 14:18:19+00:00,2
1307,"Tp one smashed ✅✅☺️
Collect your salary bro 🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳",Tp one smashed ✅✅☺️,extended_signal,medium,4373,4755,4756,2025-02-18 14:31:55+00:00,2025-02-18 14:32:04+00:00,0.15,2,2025-02-18 14:31:55+00:00,2
1308,"1st Buy 85 pips ✅✅ 
2nd Buy 70 pips ✅✅","1st Buy 85 pips ✅✅ 
2nd Buy 70 pips ✅✅",extended_signal,low,4375,4757,4757,2025-02-18 14:34:01+00:00,2025-02-18 14:34:01+00:00,0.0,1,2025-02-18 14:34:01+00:00,2
1309,"Check your MT5 noww and smile 😁😁😁😁☺️☺️☺️
All Tp's cleared ✅✅🔥🔥
1st Buy 120 pips✅✅
2nd Buy 90 pips ✅✅
Alhamudulillah guys ☺️☺️☺️
I'm closing full now and leave 1 or 2 entries....gogooogo secure your salary we will continue tomorrow guys 🫵🏿✅ same time ☺️☺️",Check your MT5 noww and smile 😁😁😁😁☺️☺️☺️,extended_signal,medium,4377,4759,4762,2025-02-18 14:54:07+00:00,2025-02-18 14:55:57+00:00,1.8333333333333333,4,2025-02-18 14:54:07+00:00,2
1310,"Gold keeps flying🚀🚀
Almost 200 pips ✅✅☺️😆 goodnight 😴😴","Gold keeps flying🚀🚀
Almost 200 pips ✅✅☺️😆 goodnight 😴😴",extended_signal,low,4381,4763,4763,2025-02-18 18:51:30+00:00,2025-02-18 18:51:30+00:00,0.0,1,2025-02-18 18:51:30+00:00,2
1311,Gold Buy Now,Gold Buy Now,extended_signal,medium,4385,4767,4767,2025-02-20 07:23:09+00:00,2025-02-20 07:23:09+00:00,0.0,1,2025-02-20 07:23:09+00:00,2
1312,"Zone 2948-2945
Tp:2953
Tp2:2958
SL:2943","Zone 2948-2945
Tp:2953
Tp2:2958
SL:2943",extended_signal,medium,4386,4768,4768,2025-02-20 07:27:23+00:00,2025-02-20 07:27:23+00:00,0.0,1,2025-02-20 07:27:23+00:00,2
1313,"Goldieeeee🔥🔥🔥🔥🔥🔥
Tp one smashed ✅✅✅
Breakfast ma bro😋😁😁😁🚀🚀",Goldieeeee🔥🔥🔥🔥🔥🔥,extended_signal,medium,4389,4771,4773,2025-02-20 07:37:45+00:00,2025-02-20 07:38:34+00:00,0.8166666666666667,3,2025-02-20 07:37:45+00:00,2
1314,"Gold Buy Now
Zone 2943-2940
Tp:2948
Tp2:2953
Sl:2938",Gold Buy Now,extended_signal,complete,4394,4776,4777,2025-02-20 13:05:43+00:00,2025-02-20 13:07:25+00:00,1.7,2,2025-02-20 13:05:43+00:00,2
1315,Let's fly flyyyy Gold flyyyyyy 🚀🚀🔥,Let's fly flyyyy Gold flyyyyyy 🚀🚀🔥,extended_signal,low,4397,4779,4779,2025-02-20 13:21:48+00:00,2025-02-20 13:21:48+00:00,0.0,1,2025-02-20 13:21:48+00:00,2
1316,"Gold Sell Now
Hold buy with breakeven collect all if satisfied
Zone 2946-2949
Tp:2941
Tp2:2936
Sl:2951",Gold Sell Now,extended_signal,complete,4400,4782,4784,2025-02-20 13:36:22+00:00,2025-02-20 13:37:52+00:00,1.5,3,2025-02-20 13:36:22+00:00,2
1317,Seeee gold brother💯💯💯😂😂😂😂😂,Seeee gold brother💯💯💯😂😂😂😂😂,extended_signal,low,4404,4786,4786,2025-02-20 13:44:32+00:00,2025-02-20 13:44:32+00:00,0.0,1,2025-02-20 13:44:32+00:00,2
1318,"80 pips running 🔥🔥
Tp one smashed ✅✅
Ohmyyyy Goldie 😆😂😂😂","80 pips running 🔥🔥
Tp one smashed ✅✅",extended_signal,medium,4405,4787,4788,2025-02-20 13:46:38+00:00,2025-02-20 13:48:38+00:00,2.0,2,2025-02-20 13:46:38+00:00,2
1319,All Tp's cleared broo ☺️☺️☺️☺️,All Tp's cleared broo ☺️☺️☺️☺️,extended_signal,medium,4408,4790,4790,2025-02-20 13:49:38+00:00,2025-02-20 13:49:38+00:00,0.0,1,2025-02-20 13:49:38+00:00,2
1320,"Check your MT5 and smile 😁😁😁😂😂
210 pips ✅✅☺️
Dusted and dumped ✅😂
Collect your salary nowwwwwww you should be satisfied 😁😁😁",Check your MT5 and smile 😁😁😁😂😂,extended_signal,low,4410,4792,4795,2025-02-20 14:06:45+00:00,2025-02-20 14:08:21+00:00,1.6,4,2025-02-20 14:06:45+00:00,2
1321,"Gold Buy Now
Zone 2937-2934
Tp:2942
Tp2:2947
Sl:2932",Gold Buy Now,extended_signal,complete,4415,4797,4798,2025-02-20 14:42:37+00:00,2025-02-20 14:44:04+00:00,1.45,2,2025-02-20 14:42:37+00:00,2
1322,Let's fly flyyyy Gold flyyyyyy 🚀🚀🚀,Let's fly flyyyy Gold flyyyyyy 🚀🚀🚀,extended_signal,low,4419,4801,4801,2025-02-20 14:54:52+00:00,2025-02-20 14:54:52+00:00,0.0,1,2025-02-20 14:54:52+00:00,2
