window_id,combined_text,trigger_message,trigger_type,signal_quality,message_position,start_message_id,end_message_id,start_date,end_date,time_span_minutes,num_messages,trigger_timestamp,planned_window_minutes
1012,"XAUUSD SELL 2336

TP 2333
TP 2330
TP 2327
TP 2324
SL 2342","XAUUSD SELL 2336

TP 2333
TP 2330
TP 2327
TP 2324
SL 2342",complete_signal,complete,2333,4395,4395,2024-06-25 10:47:09+00:00,2024-06-25 10:47:09+00:00,0.0,1,2024-06-25 10:47:09+00:00,2
1013,"XAUUSD SELL 


Wow amazing 😍👏
#XAUUSD

TP 1 𝐇𝐈𝐓 30+ pips ✅🤑😜😜🔥🔥🔥","XAUUSD SELL 


Wow amazing 😍👏",extended_signal,medium,2334,4397,4398,2024-06-25 11:24:57+00:00,2024-06-25 11:25:19+00:00,0.36666666666666664,2,2024-06-25 11:24:57+00:00,2
1014,"#XAUUSD

TP 2 𝐇𝐈𝐓 60+ pips ✅🤑😜😜🔥🔥🔥","#XAUUSD

TP 2 𝐇𝐈𝐓 60+ pips ✅🤑😜😜🔥🔥🔥",extended_signal,medium,2336,4399,4399,2024-06-25 12:17:03+00:00,2024-06-25 12:17:03+00:00,0.0,1,2024-06-25 12:17:03+00:00,2
1015,"XAUUSD SELL
#XAUUSD

TP 3 𝐇𝐈𝐓 90+ pips ✅🤑😜😜🔥🔥🔥
#XAUUSD

TP 4 𝐇𝐈𝐓 120+ pips ✅🤑😜😜🔥🔥🔥",XAUUSD SELL,extended_signal,medium,2337,4401,4403,2024-06-25 12:38:56+00:00,2024-06-25 12:40:00+00:00,1.0666666666666667,3,2024-06-25 12:38:56+00:00,2
1016,"Scroll up & Check our Performance TP HIT Performance every Day 
*  100% Accurate Signal
*  100% Safe work
*  Safe & Reliable Fund                                     management Join with us for best account management  Service @Waqasfx2","Scroll up & Check our Performance TP HIT Performance every Day 
*  100% Accurate Signal
*  100% Safe work
*  Safe & Reliable Fund                                     management Join with us for best account management  Service @Waqasfx2",extended_signal,medium,2342,4408,4408,2024-06-26 05:01:19+00:00,2024-06-26 05:01:19+00:00,0.0,1,2024-06-26 05:01:19+00:00,2
1017,"XAUUSD SELL 237

TP 2311
TP 2314
TP 2317
TP 2323
SL 2297","XAUUSD SELL 237

TP 2311
TP 2314
TP 2317
TP 2323
SL 2297",complete_signal,complete,2344,4411,4411,2024-06-26 10:28:40+00:00,2024-06-26 10:28:40+00:00,0.0,1,2024-06-26 10:28:40+00:00,2
1018,"#XAUUSD

TP 1 𝐇𝐈𝐓 40+ pips ✅🤑😜😜🔥🔥🔥
#XAUUSD

TP 2 𝐇𝐈𝐓 80+ pips ✅🤑😜😜🔥🔥🔥","#XAUUSD

TP 1 𝐇𝐈𝐓 40+ pips ✅🤑😜😜🔥🔥🔥",extended_signal,medium,2345,4412,4413,2024-06-26 12:13:54+00:00,2024-06-26 12:14:11+00:00,0.2833333333333333,2,2024-06-26 12:13:54+00:00,2
1019,"Waiting for good market condition

  Soon we will publish a good signal with good entry ✅

  To manage the account

  Contact admin @Waqasfx2","Waiting for good market condition

  Soon we will publish a good signal with good entry ✅

  To manage the account

  Contact admin @Waqasfx2",extended_signal,low,2349,4418,4418,2024-06-27 01:20:21+00:00,2024-06-27 01:20:21+00:00,0.0,1,2024-06-27 01:20:21+00:00,2
1020,"XAUUSD SELL 2319

TP 2316
TP 2310
TP 2308
TP 2302
SL 2338","XAUUSD SELL 2319

TP 2316
TP 2310
TP 2308
TP 2302
SL 2338",complete_signal,complete,2352,4423,4423,2024-06-27 12:08:08+00:00,2024-06-27 12:08:08+00:00,0.0,1,2024-06-27 12:08:08+00:00,2
1021,"#XAUUSD

TP 1 𝐇𝐈𝐓 30+ pips ✅🤑😜😜🔥🔥🔥","#XAUUSD

TP 1 𝐇𝐈𝐓 30+ pips ✅🤑😜😜🔥🔥🔥",extended_signal,medium,2353,4424,4424,2024-06-27 12:31:24+00:00,2024-06-27 12:31:24+00:00,0.0,1,2024-06-27 12:31:24+00:00,2
1022,"XAUUSD SELL 2330

TP 2327
TP 2324
TP 2320
TP 2316
SL 2345","XAUUSD SELL 2330

TP 2327
TP 2324
TP 2320
TP 2316
SL 2345",complete_signal,complete,2355,4426,4426,2024-06-28 13:43:35+00:00,2024-06-28 13:43:35+00:00,0.0,1,2024-06-28 13:43:35+00:00,2
1023,"#XAUUSD

TP 1 𝐇𝐈𝐓 30+ pips ✅🤑😜😜🔥🔥🔥
#XAUUSD

TP 2 𝐇𝐈𝐓 70+ pips ✅🤑😜😜🔥🔥🔥","#XAUUSD

TP 1 𝐇𝐈𝐓 30+ pips ✅🤑😜😜🔥🔥🔥",extended_signal,medium,2356,4427,4428,2024-06-28 14:48:08+00:00,2024-06-28 14:48:18+00:00,0.16666666666666666,2,2024-06-28 14:48:08+00:00,2
1024,"#XAUUSD

TP 1 𝐇𝐈𝐓 40+ pips ✅🤑😜😜🔥🔥🔥
XAUUSD BUY 

WOW amazing ⚡👆👆✌️✌️💯💯","#XAUUSD

TP 1 𝐇𝐈𝐓 40+ pips ✅🤑😜😜🔥🔥🔥",extended_signal,medium,2361,4435,4436,2024-07-01 09:09:33+00:00,2024-07-01 09:10:04+00:00,0.5166666666666667,2,2024-07-01 09:09:33+00:00,2
1025,"#XAUUSD

TP 2 𝐇𝐈𝐓 80+ pips ✅🤑😜😜🔥🔥🔥
XAUUSD BUY
#XAUUSD

TP 3 𝐇𝐈𝐓 100+ pips ✅🤑😜😜🔥🔥🔥","#XAUUSD

TP 2 𝐇𝐈𝐓 80+ pips ✅🤑😜😜🔥🔥🔥",extended_signal,medium,2363,4438,4440,2024-07-01 11:14:59+00:00,2024-07-01 11:16:20+00:00,1.35,3,2024-07-01 11:14:59+00:00,2
1026,"#XAUUSD

Now Secure your Profit and Enjoy 💯💯🔥🔥","#XAUUSD

Now Secure your Profit and Enjoy 💯💯🔥🔥",extended_signal,low,2366,4441,4441,2024-07-01 11:17:29+00:00,2024-07-01 11:17:29+00:00,0.0,1,2024-07-01 11:17:29+00:00,2
1027,"#XAUUSD

TP 4 𝐇𝐈𝐓 120+ pips ✅🤑😜😜🔥🔥🔥
XAUUAD 💰

ALL TP Done 🤑😜😜🔥👍✅💯","#XAUUSD

TP 4 𝐇𝐈𝐓 120+ pips ✅🤑😜😜🔥🔥🔥",extended_signal,medium,2367,4444,4445,2024-07-01 12:46:28+00:00,2024-07-01 12:46:46+00:00,0.3,2,2024-07-01 12:46:28+00:00,2
1028,"XAUUSD BUY 2320

TP 2324
TP 2328
TP 2332
TP 2336
SL 2310","XAUUSD BUY 2320

TP 2324
TP 2328
TP 2332
TP 2336
SL 2310",complete_signal,complete,2372,4450,4450,2024-07-02 11:50:49+00:00,2024-07-02 11:50:49+00:00,0.0,1,2024-07-02 11:50:49+00:00,2
1029,"XAUUSD Buy
XAUUSD BUY 

WOW amazing ⚡👆👆✌️✌️💯💯
#XAUUSD

TP 1 𝐇𝐈𝐓 40+ pips ✅🤑😜😜🔥🔥🔥",XAUUSD Buy,extended_signal,medium,2373,4452,4454,2024-07-02 12:39:52+00:00,2024-07-02 12:40:35+00:00,0.7166666666666667,3,2024-07-02 12:39:52+00:00,2
1030,"#XAUUSD

TP 2 𝐇𝐈𝐓 80+ pips ✅🤑😜😜🔥🔥🔥","#XAUUSD

TP 2 𝐇𝐈𝐓 80+ pips ✅🤑😜😜🔥🔥🔥",extended_signal,medium,2376,4455,4455,2024-07-02 12:53:02+00:00,2024-07-02 12:53:02+00:00,0.0,1,2024-07-02 12:53:02+00:00,2
1031,"#XAUUSD

TP 3 𝐇𝐈𝐓 120+ pips ✅🤑😜😜🔥🔥🔥","#XAUUSD

TP 3 𝐇𝐈𝐓 120+ pips ✅🤑😜😜🔥🔥🔥",extended_signal,medium,2377,4456,4456,2024-07-02 13:57:27+00:00,2024-07-02 13:57:27+00:00,0.0,1,2024-07-02 13:57:27+00:00,2
1032,"XAUUSD SEEL 2340

TP 2336
TP 2333
TP 2330
TP 2326
SL 2356","XAUUSD SEEL 2340

TP 2336
TP 2333
TP 2330
TP 2326
SL 2356",extended_signal,high,2380,4460,4460,2024-07-03 07:07:54+00:00,2024-07-03 07:07:54+00:00,0.0,1,2024-07-03 07:07:54+00:00,2
1033,"XAUUSD SEEL 2348

TP 2344
TP 2340
TP 2336
TP 2332
SL 2360","XAUUSD SEEL 2348

TP 2344
TP 2340
TP 2336
TP 2332
SL 2360",extended_signal,high,2381,4461,4461,2024-07-03 12:29:44+00:00,2024-07-03 12:29:44+00:00,0.0,1,2024-07-03 12:29:44+00:00,2
1034,"XAUUSD SEEL 2368

TP 2364
TP 2360
TP 2356
TP 2352
SL 2379","XAUUSD SEEL 2368

TP 2364
TP 2360
TP 2356
TP 2352
SL 2379",extended_signal,high,2386,4468,4468,2024-07-05 12:19:42+00:00,2024-07-05 12:19:42+00:00,0.0,1,2024-07-05 12:19:42+00:00,2
1035,"#XAUUSD

TP 1 𝐇𝐈𝐓 40+ pips ✅🤑😜😜🔥🔥🔥
#XAUUSD

TP 2 𝐇𝐈𝐓 80+ pips ✅🤑😜😜🔥🔥🔥
#XAUUSD

TP 3 𝐇𝐈𝐓 120+ pips ✅🤑😜😜🔥🔥🔥
#XAUUSD

TP 4 𝐇𝐈𝐓 140+ pips ✅🤑😜😜🔥🔥🔥","#XAUUSD

TP 1 𝐇𝐈𝐓 40+ pips ✅🤑😜😜🔥🔥🔥",extended_signal,medium,2387,4469,4472,2024-07-05 12:31:47+00:00,2024-07-05 12:32:41+00:00,0.9,4,2024-07-05 12:31:47+00:00,2
1036,"XAUUAD 💰

ALL TP Done 🤑😜😜🔥👍✅💯","XAUUAD 💰

ALL TP Done 🤑😜😜🔥👍✅💯",extended_signal,medium,2391,4474,4474,2024-07-05 12:34:01+00:00,2024-07-05 12:34:01+00:00,0.0,1,2024-07-05 12:34:01+00:00,2
1037,"Don't loose your money 💰 give us a chance to handle your account. You will have more profit than that of your investment. My performance is enough to justify work. Signals are very accurate. We use these tools to grow your account.
Contact me 

@Waqasfx2","Don't loose your money 💰 give us a chance to handle your account. You will have more profit than that of your investment. My performance is enough to justify work. Signals are very accurate. We use these tools to grow your account.
Contact me 

@Waqasfx2",extended_signal,low,2392,4475,4475,2024-07-05 12:39:30+00:00,2024-07-05 12:39:30+00:00,0.0,1,2024-07-05 12:39:30+00:00,2
1038,"XAUUSD BUY 2381/2379

TP 2384
TP 2386
TP 2390
TP 2394
SL 2366","XAUUSD BUY 2381/2379

TP 2384
TP 2386
TP 2390
TP 2394
SL 2366",complete_signal,complete,2397,4484,4484,2024-07-08 03:01:32+00:00,2024-07-08 03:01:32+00:00,0.0,1,2024-07-08 03:01:32+00:00,2
1039,"#XAUUSD

TP 1 𝐇𝐈𝐓 30+ pips ✅🤑😜😜🔥🔥🔥","#XAUUSD

TP 1 𝐇𝐈𝐓 30+ pips ✅🤑😜😜🔥🔥🔥",extended_signal,medium,2398,4485,4485,2024-07-08 06:24:19+00:00,2024-07-08 06:24:19+00:00,0.0,1,2024-07-08 06:24:19+00:00,2
1040,"XAUUSD SEEL 2360

TP 2356
TP 2352
TP 2348
TP 2344
SL 2376","XAUUSD SEEL 2360

TP 2356
TP 2352
TP 2348
TP 2344
SL 2376",extended_signal,high,2404,4493,4493,2024-07-09 13:03:16+00:00,2024-07-09 13:03:16+00:00,0.0,1,2024-07-09 13:03:16+00:00,2
1041,"#XAUUSD

TP 1 𝐇𝐈𝐓 40+ pips ✅🤑😜😜🔥🔥🔥","#XAUUSD

TP 1 𝐇𝐈𝐓 40+ pips ✅🤑😜😜🔥🔥🔥",extended_signal,medium,2405,4494,4494,2024-07-09 14:08:56+00:00,2024-07-09 14:08:56+00:00,0.0,1,2024-07-09 14:08:56+00:00,2
1042,"#XAUUSD

TP 2 𝐇𝐈𝐓 80+ pips ✅🤑😜😜🔥🔥🔥","#XAUUSD

TP 2 𝐇𝐈𝐓 80+ pips ✅🤑😜😜🔥🔥🔥",extended_signal,medium,2406,4495,4495,2024-07-09 15:16:52+00:00,2024-07-09 15:16:52+00:00,0.0,1,2024-07-09 15:16:52+00:00,2
1043,"XAUUSD SEEL 2386

TP 2382
TP 2376
TP 2372
TP 2367
SL 2399","XAUUSD SEEL 2386

TP 2382
TP 2376
TP 2372
TP 2367
SL 2399",extended_signal,high,2407,4496,4496,2024-07-10 13:58:17+00:00,2024-07-10 13:58:17+00:00,0.0,1,2024-07-10 13:58:17+00:00,2
1044,"#XAUUSD

TP 1 𝐇𝐈𝐓 40+ pips ✅🤑😜😜🔥🔥🔥","#XAUUSD

TP 1 𝐇𝐈𝐓 40+ pips ✅🤑😜😜🔥🔥🔥",extended_signal,medium,2408,4497,4497,2024-07-10 14:02:25+00:00,2024-07-10 14:02:25+00:00,0.0,1,2024-07-10 14:02:25+00:00,2
1045,"#XAUUSD

TP 2 𝐇𝐈𝐓 100+ pips ✅🤑😜😜🔥🔥🔥","#XAUUSD

TP 2 𝐇𝐈𝐓 100+ pips ✅🤑😜😜🔥🔥🔥",extended_signal,medium,2409,4498,4498,2024-07-10 14:53:52+00:00,2024-07-10 14:53:52+00:00,0.0,1,2024-07-10 14:53:52+00:00,2
1046,"XAUUSD SEEL 2393

TP 2390
TP 2387
TP 2384
TP 2380
SL 2407","XAUUSD SEEL 2393

TP 2390
TP 2387
TP 2384
TP 2380
SL 2407",extended_signal,high,2414,4505,4505,2024-07-12 12:33:27+00:00,2024-07-12 12:33:27+00:00,0.0,1,2024-07-12 12:33:27+00:00,2
1047,"XAUUSD SEEL 2465

TP 2462
TP 2457
TP 2453
TP 2450
SL 2479","XAUUSD SEEL 2465

TP 2462
TP 2457
TP 2453
TP 2450
SL 2479",extended_signal,high,2427,4527,4527,2024-07-16 15:50:55+00:00,2024-07-16 15:50:55+00:00,0.0,1,2024-07-16 15:50:55+00:00,2
1048,"#XAUUSD

TP 1 𝐇𝐈𝐓 30+ pips ✅🤑😜😜🔥🔥🔥","#XAUUSD

TP 1 𝐇𝐈𝐓 30+ pips ✅🤑😜😜🔥🔥🔥",extended_signal,medium,2428,4528,4528,2024-07-16 15:56:07+00:00,2024-07-16 15:56:07+00:00,0.0,1,2024-07-16 15:56:07+00:00,2
1049,"XAUUSD BUY2 2472

TP 2475
TP 2478
TP 2483
TP 2487
SL 2456","XAUUSD BUY2 2472

TP 2475
TP 2478
TP 2483
TP 2487
SL 2456",complete_signal,complete,2432,4535,4535,2024-07-17 08:42:02+00:00,2024-07-17 08:42:02+00:00,0.0,1,2024-07-17 08:42:02+00:00,2
1050,"#XAUUSD

TP 1 𝐇𝐈𝐓 30+ pips ✅🤑😜😜🔥🔥🔥","#XAUUSD

TP 1 𝐇𝐈𝐓 30+ pips ✅🤑😜😜🔥🔥🔥",extended_signal,medium,2433,4536,4536,2024-07-17 08:59:58+00:00,2024-07-17 08:59:58+00:00,0.0,1,2024-07-17 08:59:58+00:00,2
1051,RECEIVED NEW ACCOUNT THANKS FOR TRUSTING ✅💯,RECEIVED NEW ACCOUNT THANKS FOR TRUSTING ✅💯,extended_signal,low,2434,4538,4538,2024-07-17 10:50:10+00:00,2024-07-17 10:50:10+00:00,0.0,1,2024-07-17 10:50:10+00:00,2
1052,"XAUUSD  BUY 2460

TP  2463
TP  2466
TP  2473

SL  2444","XAUUSD  BUY 2460

TP  2463
TP  2466
TP  2473

SL  2444",complete_signal,complete,2435,4539,4539,2024-07-18 02:29:04+00:00,2024-07-18 02:29:04+00:00,0.0,1,2024-07-18 02:29:04+00:00,2
1053,"#XAUUSD

TP 1 𝐇𝐈𝐓 30+ pips ✅🤑😜😜🔥🔥🔥
#XAUUSD

TP 2 𝐇𝐈𝐓 60+ pips ✅🤑😜😜🔥🔥🔥","#XAUUSD

TP 1 𝐇𝐈𝐓 30+ pips ✅🤑😜😜🔥🔥🔥",extended_signal,medium,2436,4540,4542,2024-07-18 03:09:01+00:00,2024-07-18 03:09:58+00:00,0.95,2,2024-07-18 03:09:01+00:00,2
1054,"XAUUSD  BUY 2466

TP  2469
TP  2473
TP  2476

SL  2450","XAUUSD  BUY 2466

TP  2469
TP  2473
TP  2476

SL  2450",complete_signal,complete,2440,4549,4549,2024-07-18 12:17:36+00:00,2024-07-18 12:17:36+00:00,0.0,1,2024-07-18 12:17:36+00:00,2
1055,"XAUUSD SEEL 2408

TP 2404
TP 2400
TP 2496
TP 2492
SL 2423","XAUUSD SEEL 2408

TP 2404
TP 2400
TP 2496
TP 2492
SL 2423",extended_signal,high,2444,4555,4555,2024-07-19 12:12:58+00:00,2024-07-19 12:12:58+00:00,0.0,1,2024-07-19 12:12:58+00:00,2
1056,"#XAUUSD

TP 1 𝐇𝐈𝐓 40+ pips ✅🤑😜😜🔥🔥🔥
#XAUUSD

TP 2 𝐇𝐈𝐓 80+ pips ✅🤑😜😜🔥🔥🔥
#XAUUSD

TP 3 𝐇𝐈𝐓 120+ pips ✅🤑😜😜🔥🔥🔥","#XAUUSD

TP 1 𝐇𝐈𝐓 40+ pips ✅🤑😜😜🔥🔥🔥",extended_signal,medium,2445,4557,4560,2024-07-19 15:14:19+00:00,2024-07-19 15:15:49+00:00,1.5,3,2024-07-19 15:14:19+00:00,2
1057,"Received a new account for trading thanks for trusting me hello guys if you also have an account please contact me @Waqasfx2
Small or Big investor If You have 200$ 300$ 500$ 1K 2K  3K 4K 

5K, 10K, 50K, 100K

Send me login details
I will manage your account
I will give you good profit
Profit share 50%50

Contact Me @Waqasfx2",Received a new account for trading thanks for trusting me hello guys if you also have an account please contact me @Waqasfx2,extended_signal,low,2449,4562,4564,2024-07-21 12:37:48+00:00,2024-07-21 12:39:34+00:00,1.7666666666666666,2,2024-07-21 12:37:48+00:00,2
1058,Received a new account for trading thanks for trusting me hello guys if you also have an account please contact me @Waqasfx2,Received a new account for trading thanks for trusting me hello guys if you also have an account please contact me @Waqasfx2,extended_signal,low,2451,4565,4565,2024-07-21 13:55:30+00:00,2024-07-21 13:55:30+00:00,0.0,1,2024-07-21 13:55:30+00:00,2
1059,"XAUUSD SEEL 2409

TP 2405
TP 2400
TP 2496
TP 2492
SL 2423","XAUUSD SEEL 2409

TP 2405
TP 2400
TP 2496
TP 2492
SL 2423",extended_signal,high,2452,4567,4567,2024-07-22 00:48:48+00:00,2024-07-22 00:48:48+00:00,0.0,1,2024-07-22 00:48:48+00:00,2
1060,"#XAUUSD

TP 1 𝐇𝐈𝐓 40+ pips ✅🤑😜😜🔥🔥🔥","#XAUUSD

TP 1 𝐇𝐈𝐓 40+ pips ✅🤑😜😜🔥🔥🔥",extended_signal,medium,2453,4570,4570,2024-07-22 02:23:58+00:00,2024-07-22 02:23:58+00:00,0.0,1,2024-07-22 02:23:58+00:00,2
1061,XAUUAD Sell,XAUUAD Sell,extended_signal,low,2456,4575,4575,2024-07-22 06:16:38+00:00,2024-07-22 06:16:38+00:00,0.0,1,2024-07-22 06:16:38+00:00,2
1062,"#XAUUSD

TP 2 𝐇𝐈𝐓 90+ pips ✅🤑😜😜🔥🔥🔥
XAUUAD","#XAUUSD

TP 2 𝐇𝐈𝐓 90+ pips ✅🤑😜😜🔥🔥🔥",extended_signal,medium,2457,4576,4577,2024-07-22 06:19:00+00:00,2024-07-22 06:19:11+00:00,0.18333333333333332,2,2024-07-22 06:19:00+00:00,2
1063,"XAUUAD Sell 

Wow 😲😲😲
#XAUUSD

TP 3 𝐇𝐈𝐓 130+ pips ✅🤑😜😜🔥🔥🔥
#XAUUSD

TP 4 𝐇𝐈𝐓 170+ pips ✅🤑😜😜🔥🔥🔥
XAUUAD 💰

ALL TP Done 🤑😜😜🔥👍✅💯","XAUUAD Sell 

Wow 😲😲😲",extended_signal,medium,2461,4582,4585,2024-07-22 12:40:27+00:00,2024-07-22 12:41:49+00:00,1.3666666666666667,4,2024-07-22 12:40:27+00:00,2
1064,"GOLD  BUY  2397-95


TP 2401
TP 2405
TP 2410

SL 2384","GOLD  BUY  2397-95


TP 2401
TP 2405
TP 2410

SL 2384",complete_signal,complete,2466,4587,4587,2024-07-23 01:27:31+00:00,2024-07-23 01:27:31+00:00,0.0,1,2024-07-23 01:27:31+00:00,2
1065,"#XAUUSD

TP 1 𝐇𝐈𝐓 40+ pips ✅🤑😜😜🔥🔥🔥","#XAUUSD

TP 1 𝐇𝐈𝐓 40+ pips ✅🤑😜😜🔥🔥🔥",extended_signal,medium,2467,4588,4588,2024-07-23 01:31:08+00:00,2024-07-23 01:31:08+00:00,0.0,1,2024-07-23 01:31:08+00:00,2
1066,"#XAUUSD

TP 2 𝐇𝐈𝐓 100+ pips ✅🤑😜😜🔥🔥🔥
#XAUUSD 

Wow wow wow wow Amazing Profit ✅💯💯🔥🔥
#XAUUSD

TP 3 𝐇𝐈𝐓 150+ pips ✅🤑😜😜🔥🔥🔥","#XAUUSD

TP 2 𝐇𝐈𝐓 100+ pips ✅🤑😜😜🔥🔥🔥",extended_signal,medium,2468,4590,4592,2024-07-23 11:46:47+00:00,2024-07-23 11:48:31+00:00,1.7333333333333334,3,2024-07-23 11:46:47+00:00,2
1067,"GOLD  SELL  2414


TP 2410
TP 2406
TP 2400

SL 2426","GOLD  SELL  2414


TP 2410
TP 2406
TP 2400

SL 2426",complete_signal,complete,2472,4596,4596,2024-07-24 10:29:35+00:00,2024-07-24 10:29:35+00:00,0.0,1,2024-07-24 10:29:35+00:00,2
1068,"#XAUUSD

TP 1 𝐇𝐈𝐓 40+ pips ✅🤑😜😜🔥🔥🔥
#XAUUSD 

Wow wow wow wow Amazing Profit ✅💯💯🔥🔥","#XAUUSD

TP 1 𝐇𝐈𝐓 40+ pips ✅🤑😜😜🔥🔥🔥",extended_signal,medium,2473,4597,4598,2024-07-24 11:32:06+00:00,2024-07-24 11:32:18+00:00,0.2,2,2024-07-24 11:32:06+00:00,2
1069,"XAUUAD BUY
XAUUAD BUY 


Wow good 👍👍
#XAUUSD

TP 1 𝐇𝐈𝐓 40+ pips ✅🤑😜😜🔥🔥🔥",XAUUAD BUY,extended_signal,medium,2476,4602,4605,2024-07-25 03:30:52+00:00,2024-07-25 03:31:36+00:00,0.7333333333333333,3,2024-07-25 03:30:52+00:00,2
1070,"#XAUUSD

TP 2 𝐇𝐈𝐓 90+ pips ✅🤑😜😜🔥🔥🔥
#XAUUSD

TP 3 𝐇𝐈𝐓 140+ pips ✅🤑😜😜🔥🔥🔥
#XAUUSD 

Wow wow wow wow Amazing Profit ✅💯💯🔥🔥
XAUUAD 💰

ALL TP Done 🤑😜😜🔥👍✅💯","#XAUUSD

TP 2 𝐇𝐈𝐓 90+ pips ✅🤑😜😜🔥🔥🔥",extended_signal,medium,2480,4608,4612,2024-07-25 09:01:10+00:00,2024-07-25 09:02:13+00:00,1.05,4,2024-07-25 09:01:10+00:00,2
1071,Alhamdullah Received New Account Again For Management Thanks for Trusting me 🔥🔥✔️✔️,Alhamdullah Received New Account Again For Management Thanks for Trusting me 🔥🔥✔️✔️,extended_signal,low,2485,4615,4615,2024-07-25 12:47:47+00:00,2024-07-25 12:47:47+00:00,0.0,1,2024-07-25 12:47:47+00:00,2
1072,"GOLD  SELL  2369


TP 2365
TP 2361
TP 2357

SL 2379","GOLD  SELL  2369


TP 2365
TP 2361
TP 2357

SL 2379",complete_signal,complete,2489,4624,4624,2024-07-26 01:43:08+00:00,2024-07-26 01:43:08+00:00,0.0,1,2024-07-26 01:43:08+00:00,2
1073,RECEIVED NEW ACCOUNT THANKS FOR TRUSTING ✅💯,RECEIVED NEW ACCOUNT THANKS FOR TRUSTING ✅💯,extended_signal,low,2496,4638,4638,2024-07-27 15:10:40+00:00,2024-07-27 15:10:40+00:00,0.0,1,2024-07-27 15:10:40+00:00,2
1074,Received a new Account thanks for the trusting me for more 2 slots available book now contact us,Received a new Account thanks for the trusting me for more 2 slots available book now contact us,extended_signal,medium,2497,4639,4639,2024-07-28 11:42:14+00:00,2024-07-28 11:42:14+00:00,0.0,1,2024-07-28 11:42:14+00:00,2
1075,"Book your seat for Account Management
Long Term Clients contact Now
Contact Now @Waqasfx2","Book your seat for Account Management
Long Term Clients contact Now
Contact Now @Waqasfx2",extended_signal,low,2498,4640,4640,2024-07-28 12:20:04+00:00,2024-07-28 12:20:04+00:00,0.0,1,2024-07-28 12:20:04+00:00,2
1076,"#XAUUSD SELL 2395

TP 2390
TP 2385
TP 2380
TP 2375

SL 2412","#XAUUSD SELL 2395

TP 2390
TP 2385
TP 2380
TP 2375

SL 2412",complete_signal,complete,2500,4642,4642,2024-07-29 03:46:33+00:00,2024-07-29 03:46:33+00:00,0.0,1,2024-07-29 03:46:33+00:00,2
1077,"#XAUUSD 

Wow wow wow wow Amazing Profit ✅💯💯🔥🔥
#XAUUSD

TP 1 𝐇𝐈𝐓 50+ pips ✅🤑😜😜🔥🔥🔥","#XAUUSD 

Wow wow wow wow Amazing Profit ✅💯💯🔥🔥",extended_signal,medium,2503,4645,4647,2024-07-29 05:44:49+00:00,2024-07-29 05:45:08+00:00,0.31666666666666665,2,2024-07-29 05:44:49+00:00,2
1078,"XAUUSD Sell
XAUUSD Sell 

Wow amazing 🤩🤩🤩
#XAUUSD

TP 2 𝐇𝐈𝐓 100+ pips ✅🤑😜😜🔥🔥🔥",XAUUSD Sell,extended_signal,medium,2507,4650,4652,2024-07-29 12:04:55+00:00,2024-07-29 12:05:25+00:00,0.5,3,2024-07-29 12:04:55+00:00,2
1079,RECEIVED NEW ACCOUNT THANKS FOR TRUSTING ✅💯,RECEIVED NEW ACCOUNT THANKS FOR TRUSTING ✅💯,extended_signal,low,2511,4654,4654,2024-07-29 12:52:39+00:00,2024-07-29 12:52:39+00:00,0.0,1,2024-07-29 12:52:39+00:00,2
1080,"XAAUUSD Sell
XAAUUSD Sell
#XAUUSD

TP 3 𝐇𝐈𝐓 150+ pips ✅🤑😜😜🔥🔥🔥",XAAUUSD Sell,extended_signal,medium,2512,4655,4657,2024-07-29 14:52:39+00:00,2024-07-29 14:53:16+00:00,0.6166666666666667,3,2024-07-29 14:52:39+00:00,2
1081,"#XAUUSD SELL 


Boom Boom Boom Boom 💥🤯
#XAUUSD SELL 


Boom Boom Boom Boom 💥🤯","#XAUUSD SELL 


Boom Boom Boom Boom 💥🤯",extended_signal,medium,2516,4662,4664,2024-07-29 15:20:49+00:00,2024-07-29 15:21:43+00:00,0.9,2,2024-07-29 15:20:49+00:00,2
1082,"#XAUUSD

TP 4 𝐇𝐈𝐓 200+ pips ✅🤑😜😜🔥🔥🔥","#XAUUSD

TP 4 𝐇𝐈𝐓 200+ pips ✅🤑😜😜🔥🔥🔥",extended_signal,medium,2518,4665,4665,2024-07-29 15:23:05+00:00,2024-07-29 15:23:05+00:00,0.0,1,2024-07-29 15:23:05+00:00,2
1083,"XAUUSD Sell 


Good wow amazing 😍😍
#XAUUSD 

Wow wow wow wow wow wow wow wow Amazing 💯✅😍😍😍😍","XAUUSD Sell 


Good wow amazing 😍😍",extended_signal,medium,2519,4667,4668,2024-07-29 15:26:10+00:00,2024-07-29 15:26:59+00:00,0.8166666666666667,2,2024-07-29 15:26:10+00:00,2
1084,"#XAUUSD SELL 2383

TP 2378
TP 2373
TP 2368
TP 2363

SL 2399","#XAUUSD SELL 2383

TP 2378
TP 2373
TP 2368
TP 2363

SL 2399",complete_signal,complete,2523,4672,4672,2024-07-30 03:07:56+00:00,2024-07-30 03:07:56+00:00,0.0,1,2024-07-30 03:07:56+00:00,2
1085,"XAUUSD BUY 2420

TP      2430
TP      2440
TP      2450

SL      2410","XAUUSD BUY 2420

TP      2430
TP      2440
TP      2450

SL      2410",complete_signal,complete,2528,4678,4678,2024-07-31 06:43:13+00:00,2024-07-31 06:43:13+00:00,0.0,1,2024-07-31 06:43:13+00:00,2
