message_id,date,message,from_id,reply_to
5515,2024-09-24 07:18:19+00:00,"XAUUSD 

Nice Trade 💯💯🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5513, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5516,2024-09-24 07:18:45+00:00,"XAUUSD     


TP 1 𝐇𝐈𝐓 50+ PIPS ✅✅✅✅😮",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5513, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5517,2024-09-24 09:09:24+00:00,"🤞If you are Account Running In too Much Loss. 
👊We will handle it very well and Cover your loses Change in Profits.
🤙Don't Worry I'm A Market Professional Trader.
👉World Best Account Management service We Provide 👈
Contact Admin  @Waqasfx2",,
5518,2024-09-24 10:43:03+00:00,XAUUSD BUY,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5513, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5520,2024-09-24 10:45:11+00:00,"XAUUSD 

𝑬𝒏𝒋𝒐𝒚 𝒚𝒐𝒖𝒓 𝒑𝒓𝒐𝒇𝒊𝒕 𝒃𝒊𝒈 𝒗𝒊𝒄𝒕𝒐𝒓𝒚 😮😮😮💥💥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5513, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5521,2024-09-24 10:45:30+00:00,"XAUUSD     


TP 2 𝐇𝐈𝐓 100+ PIPS ✅✅✅✅😮",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5513, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5523,2024-09-24 14:51:35+00:00,"XAUUSD     


TP 3 𝐇𝐈𝐓 170+ PIPS ✅✅✅✅😮",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5513, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5524,2024-09-24 14:52:00+00:00,XAUUSD BUY,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5513, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5525,2024-09-24 14:52:18+00:00,"XAAUUSD 

ALL TP Done 👍✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5513, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5526,2024-09-24 14:55:51+00:00,booked profit  ✅✅😮😮😮💥💥💥,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5513, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5528,2024-09-24 15:19:30+00:00,"👍Check My Results Performance 💯

Best Account management services available

✌️Safe And Proper Risk management 

🤟Hurry Up And Don't Waste Your Money here and there

CONTACT 👉 @Waqasfx2",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5527, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=5513, quote_text=None, quote_entities=[], quote_offset=None)"
5530,2024-09-25 02:12:13+00:00,GOOD MORNING 🍀🫰🌹💰,,
5531,2024-09-25 02:13:44+00:00,"✅XAUUSD BUY 2661✅

✅TP      2666
✅TP      2669
✅TP      2673
✅TP.      2676
❌SL       2650",,
5532,2024-09-25 02:55:04+00:00,XAUUSD BUY,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5531, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5535,2024-09-25 02:55:35+00:00,"XAUUSD 

𝑬𝒏𝒋𝒐𝒚 𝒚𝒐𝒖𝒓 𝒑𝒓𝒐𝒇𝒊𝒕 𝒃𝒊𝒈 𝒗𝒊𝒄𝒕𝒐𝒓𝒚 😮😮😮💥💥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5531, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5536,2024-09-25 02:55:58+00:00,"XAUUSD     


TP 1 𝐇𝐈𝐓 50+ PIPS ✅✅✅✅😮",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5531, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5537,2024-09-25 02:58:55+00:00,Booked Profit  amazing 😮😮😮💥💥💥✅,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5456, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=5365, quote_text=None, quote_entities=[], quote_offset=None)"
5540,2024-09-25 03:03:53+00:00,"XAUUSD 

Nice Trade 💯💯🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5531, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5541,2024-09-25 03:04:12+00:00,"XAUUSD     


TP 2 𝐇𝐈𝐓 80+ PIPS ✅✅✅✅😮",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5531, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5542,2024-09-25 03:04:40+00:00,"Account Management Service results

When you know surely where market goes, then you just print more Money 🤑 

Account Management Service available
 
Contact admin @Waqasfx2",,
5543,2024-09-25 14:31:13+00:00,booked profit  😮😮😮💥💥✅,,
5545,2024-09-26 02:36:04+00:00,GOOD MORNING 🍀🫰🌹💰,,
5547,2024-09-26 05:37:04+00:00,Got Received New account for management thanks for trusting me ✅✅✅😮😮💥💥,,
5550,2024-09-26 08:05:37+00:00,"XAUUSD 

𝑬𝒏𝒋𝒐𝒚 𝒚𝒐𝒖𝒓 𝒑𝒓𝒐𝒇𝒊𝒕 𝒃𝒊𝒈 𝒗𝒊𝒄𝒕𝒐𝒓𝒚 😮😮😮💥💥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5546, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5551,2024-09-26 08:06:18+00:00,"XAUUSD     


TP 1 𝐇𝐈𝐓 50+ PIPS ✅✅✅✅😮‍💨",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5546, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5552,2024-09-26 08:06:47+00:00,"#XAUUSD 

Great profit 🔥🔥👍👍",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5546, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5553,2024-09-26 08:21:41+00:00,"#XAUUSD 

Nice shot Wow Amazing 💯💯👍👍",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5546, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5554,2024-09-26 08:22:00+00:00,"XAUUSD     


TP 2 𝐇𝐈𝐓 80+ PIPS ✅✅✅✅😮‍💨",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5546, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5555,2024-09-26 08:34:03+00:00,booked profit 😮😮😮😮💥💥,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5548, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=5547, quote_text=None, quote_entities=[], quote_offset=None)"
5557,2024-09-26 09:10:13+00:00,"Hi Hello 

If you are interested in #Account Management Service then inbox me
""""Yes""""✅✅
📲Contact me ✔️✔️ @Waqasfx2",,
5558,2024-09-26 10:22:12+00:00,"XAUUSD     


TP 3 𝐇𝐈𝐓 120+ PIPS ✅✅✅✅😮‍💨",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5546, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5559,2024-09-26 10:52:30+00:00,"XAUUSD 

Enjoy profit ✅👍",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5546, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5560,2024-09-26 10:52:59+00:00,"XAUUSD     


TP 4 𝐇𝐈𝐓 150+ PIPS ✅✅✅✅😮‍💨",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5546, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5561,2024-09-26 10:53:18+00:00,"XAAUUSD 

ALL TP Done 👍✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5546, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5563,2024-09-26 12:48:01+00:00,Got Received New account for management thanks for trusting me 💯💯🌟🌟🌟,,
5565,2024-09-27 01:51:45+00:00,GOOD MORNING 🍀🫰🌹💰,,
5566,2024-09-27 01:52:10+00:00,Booked profit  ✅✅😮😮😮💥💥💥,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5563, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5568,2024-09-27 02:41:09+00:00,"📊XAUUSD Sell 2670✅

✅TP      2665
✅TP      2660
✅TP      2655
❌SL       2685",,
5569,2024-09-27 05:04:05+00:00,"XAUUSD 

Full close   👍👍

Wait for New Signal",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5568, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5570,2024-09-27 05:50:24+00:00,"✅XAUUSD BUY 2663✅

✅TP      2666
✅TP      2669
✅TP      2673
✅TP.      2676
❌SL       2649",,
5572,2024-09-27 06:01:43+00:00,"#XAUUSD 

Great profit 🔥🔥👍👍",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5570, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5573,2024-09-27 06:02:05+00:00,"XAUUSD     


TP 1 𝐇𝐈𝐓 30+ PIPS ✅✅✅✅😮‍💨",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5570, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5574,2024-09-27 06:24:48+00:00,"Reliable account management service is available for interested clients 🙂 

Bigg investor also small investors can join our  trustable service just contact to admin for more info 

@Waqasfx2

✅✅😮",,
5575,2024-09-27 06:31:52+00:00,XAUUSD BUY,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5570, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5576,2024-09-27 06:32:10+00:00,"XAUUSD 

Nice shot Wow Amazing 💯💯👍👍",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5570, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5577,2024-09-27 06:32:34+00:00,"XAUUSD     


TP 2 𝐇𝐈𝐓 60+ PIPS ✅✅✅✅😮‍💨",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5570, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5578,2024-09-27 12:54:50+00:00,"XAUUSD     


TP 3 𝐇𝐈𝐓 100+ PIPS ✅✅✅✅😮‍💨",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5570, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5579,2024-09-30 04:03:31+00:00,GOOD MORNING 🍀🫰🌹💰,,
5583,2024-09-30 12:14:07+00:00,XAUUSD BUY,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5582, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5584,2024-09-30 12:14:52+00:00,"XAUUSD 

Nice shot Wow Amazing 💯💯👍👍",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5582, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5586,2024-09-30 12:15:26+00:00,"XAUUSD     


TP 1 𝐇𝐈𝐓 40+ PIPS ✅✅✅✅😮‍💨",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5582, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5587,2024-09-30 12:17:13+00:00,booked profit  😮😮😮✅,,
5589,2024-09-30 12:41:00+00:00,Got Received New account for management thanks for trusting me ✅✅✅,,
5591,2024-09-30 12:43:13+00:00,"If you want recover Big your losses 
Contact me now For Account management we will manage your account we will recover your big loss 
First Go up
 check or all signals  And check account management killer results 
Interested peoples then contact me for Account ManageMent 
Contact Admin @Waqasfx2",,
5592,2024-10-01 01:36:30+00:00,GOOD MORNING 🌄🌄,,
5599,2024-10-01 02:34:08+00:00,booked profit ❤️❤️❤️👆,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5590, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=5589, quote_text=None, quote_entities=[], quote_offset=None)"
5601,2024-10-01 05:53:41+00:00,Booked profit 😮😮💥💥,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5582, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5603,2024-10-01 07:26:43+00:00,"Hello guys
If you have running in loss
So don't worry
Contact me now
I'll recover your all losses quickly

@Waqasfx2",,
5604,2024-10-01 07:30:57+00:00,"Received New account for Management 
Thanks for trust😮😮✅",,
5605,2024-10-01 09:20:03+00:00,Amazing Live closing trade with profit don't skip everyone 😮😮😮😮,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5582, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5606,2024-10-01 09:20:15+00:00,XAUUSD,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5582, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5607,2024-10-01 09:20:25+00:00,"XAUUSD 

Nice shot Wow Amazing 💯💯👍👍",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5582, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5608,2024-10-01 09:20:49+00:00,"XAUUSD     


TP 2 𝐇𝐈𝐓 80+ PIPS ✅✅✅✅😮‍💨",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5582, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5609,2024-10-01 09:39:46+00:00,"Any account running big loss contact me I will help you.
Don't trade yourself without experience

@Waqasfx2",,
5610,2024-10-01 11:02:23+00:00,"Check my work 👍

Anyone interested contact me",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5582, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5612,2024-10-01 12:02:26+00:00,XAUUSD BUY,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5582, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5613,2024-10-01 12:02:33+00:00,XAUUSD,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5582, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5614,2024-10-01 12:02:58+00:00,"XAUUSD     


TP 2 𝐇𝐈𝐓 130+ PIPS ✅✅✅✅😮‍💨",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5582, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5615,2024-10-01 12:12:16+00:00,"XAUUSD     


TP 4 𝐇𝐈𝐓 160+ PIPS ✅✅✅✅😮‍💨",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5582, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5616,2024-10-01 12:12:43+00:00,"XAAUUSD 

ALL TP Done 👍✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5582, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5618,2024-10-01 14:45:21+00:00,"Received New account for Management 
Thanks for trust",,
5619,2024-10-01 18:06:34+00:00,"Breaking  News 🆕🆕

Iran   Attacks   On  Israel 👊👊

All  Guys  Be   Save/Safe  Your

 Capital of  Account  Equity 

 Account Equity 

It's War  Will be More Affect On

 XAUUSD   Market",,
5621,2024-10-01 18:08:05+00:00,"Hi 
Any Account Running  Big loss contact me I will help you.
Don't trade your self without Experience
Contact @Waqasfx2",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5620, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=5619, quote_text=None, quote_entities=[], quote_offset=None)"
5623,2024-10-02 03:14:33+00:00,"Parfomance ✔️✅💵🤑

Great Day Of My Account Management 💯💵🤑
Contact For Safe Account Management ✅💯✔️🔥💵🤑",,
5627,2024-10-02 03:40:25+00:00,"Received a new account 😁
Thanks for trust me 🥰
Now account management service available here come on Guyyys✅✅✅✅✅",,
5629,2024-10-02 04:31:11+00:00,"✅XAUUSD BUY 2654✅

✅TP      2658
✅TP      2662
✅TP      2666
✅TP.      2670
❌SL       2640",,
5630,2024-10-02 07:12:06+00:00,Got Received New account for management thanks for trusting me 💯💯🌟🌟🌟,,
5632,2024-10-02 07:49:42+00:00,Wow amazing profit 😮😮💥💥💥✅✅,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5631, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=5630, quote_text=None, quote_entities=[], quote_offset=None)"
5634,2024-10-02 11:31:37+00:00,Best account management services available interested people contact with us @Waqasfx2,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5633, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=5630, quote_text=None, quote_entities=[], quote_offset=None)"
5635,2024-10-02 12:10:23+00:00,booked profit  😮😮😮😮💥💥💥✅✅✅,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5632, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=5630, quote_text=None, quote_entities=[], quote_offset=None)"
5637,2024-10-02 13:32:18+00:00,XAUUSD ✅✅✅,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5629, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5638,2024-10-02 13:32:39+00:00,"XAUUSD 

Nice shot Wow Amazing 💯💯✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5629, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5639,2024-10-02 13:33:06+00:00,"XAUUSD     


TP 1 𝐇𝐈𝐓 40+ PIPS ✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5629, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5640,2024-10-02 14:05:58+00:00,XAUUSD BUY,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5629, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5641,2024-10-02 14:06:31+00:00,"XAUUSD 

Great profit ✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5629, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5642,2024-10-02 14:06:52+00:00,"XAUUSD     


TP 2 𝐇𝐈𝐓 80+ PIPS ✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5629, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5647,2024-10-02 16:44:30+00:00,"Safe account management available  here 
🚫No Risk 
🚫No loss 
All investor don't worry I'll help you 
I'll Recover your all  lost money✅Safe Trading Mt4 Mt5                         
Contact 
@Waqasfx2",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5646, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=5629, quote_text=None, quote_entities=[], quote_offset=None)"
5650,2024-10-03 01:11:54+00:00,GOOD MORNING ✅✅✅,,
5652,2024-10-03 01:13:16+00:00,"XAUUSD 

Great profit ✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5649, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5653,2024-10-03 01:13:30+00:00,"XAUUSD BUY 

Wow amazing ✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5649, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5654,2024-10-03 01:13:57+00:00,"XAUUSD     


TP 1 𝐇𝐈𝐓 50+ PIPS ✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5649, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5655,2024-10-03 01:14:40+00:00,"XAUUSD 

Nice shot Wow Amazing ✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5649, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5656,2024-10-03 01:15:04+00:00,"XAUUSD     


TP 2 𝐇𝐈𝐓 100+ PIPS ✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5649, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5657,2024-10-03 04:51:41+00:00,"Hello ,,

First scroll up and check ✅ performance then decide 

If you are interested in Account Management Service then inbox me
""""Yes""""
📲Contact me ✅✅ @Waqasfx2 ✅✅",,
5658,2024-10-03 11:53:07+00:00,Got Received New account for management thanks for trusting me ✅✅✅,,
5660,2024-10-03 14:46:54+00:00,Booked profit  ✅✅✅✅✅,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5659, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=5658, quote_text=None, quote_entities=[], quote_offset=None)"
5662,2024-10-04 02:41:48+00:00,GOOD MORNING ✅✅✅✅,,
5663,2024-10-04 02:42:08+00:00,Got Received New account for management thanks for trusting me ✅✅✅✅✅,,
5665,2024-10-04 05:47:14+00:00,XAUUSD BUY ✅✅✅✅😮,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5649, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5667,2024-10-04 05:48:01+00:00,"XAUUSD 

𝑬𝒏𝒋𝒐𝒚 𝒚𝒐𝒖𝒓 𝒑𝒓𝒐𝒇𝒊𝒕 𝒃𝒊𝒈 𝒗𝒊𝒄𝒕𝒐𝒓𝒚 ✅✅✅😮😮",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5649, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5668,2024-10-04 05:48:29+00:00,"XAUUSD     


TP 3 𝐇𝐈𝐓 140+ PIPS ✅✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5649, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
5670,2024-10-04 05:49:34+00:00,"XAUUSD 

Nice shot Wow Amazing ✅✅✅✅😮",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=5649, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
